This is a sample BOM for  Sierra Circuits' online BOM pricing system. Please use this preferred format for your BOM that you upload.,,,,,,,,,,
"Note: DNI applies to whole row. If only some specific locations of a given ITEM are not to be installed, please create two rows for that item and mark one as DNI.",,,,,,,,,,
BOM: <Board Name Here>,,,,,,,,,,
Assembly Part Number/Revision:,,,1,,,,,,,
Customer / Company Name: ,,,Elizabeth Mountz,,,,,,,
,,,,,,,,,,
Item #,Quantity per board,Manufacturer Part #,Do Not Install,Reference designators,Vendor (optional),Vendor Part Number (optional),Value (optional),Size / Footprint  (optional),"Part description/ specs (optional, but recommended)",Manfacturer (optional)
1,6,VJ1812Y104KXEAT,,"C1,C21,C25,C39,C45,C47",Mouser,77-VJ1812Y104KXEAT,"0.1u, 500V",Capacitor_SMD:C_1812_4532Metric,,
2,6,EEU-EB2G100,,"C2,C22,C26,C40,C46,C48",Mouser,667-EEU-EB2G100,"10u, 500V",726_footprints:EEU-EB2G100,,
3,8,0603ZG104ZAT2A,DNP,"C3,C4,C5,C6,C27,C28,C29,C30",Mouser,581-0603ZG104ZAT2A,"0.1u, 10V",Capacitor_SMD:C_0603_1608Metric,,
4,4,CBR08C808BAGAC,DNP,"C7,C8,C31,C32",Mouser,80-CBR08C808BAG,"0.75pF, 250V",Capacitor_SMD:C_0805_2012Metric,,
5,8,VJ1812Y104KXEAT,DNP,"C9,C13,C33,C37,C41,C43,C49,C51",Mouser,77-VJ1812Y104KXEAT,"0.1u, 500V",Capacitor_SMD:C_1812_4532Metric,,
6,8,EEU-EB2G100,DNP,"C10,C14,C34,C38,C42,C44,C50,C52",Mouser,667-EEU-EB2G100,EEU-EB2G100,726_footprints:EEU-EB2G100,,
7,4,600F0R2AT250XT,DNP,"C11,C12,C35,C36",Mouser,581-600F0R2AT,"0.2pF, 250V",Capacitor_SMD:C_0805_2012Metric,,
8,4,0603ZG104ZAT2A,,"C15,C16,C17,C18",Mouser,581-0603ZG104ZAT2A,"0.1u, 10V",Capacitor_SMD:C_0603_1608Metric,,
9,2,CBR08C808BAGAC,,"C19,C20",Mouser,80-CBR08C808BAG,"0.75pF, 250V",Capacitor_SMD:C_0805_2012Metric,,
10,2,600F0R2AT250XT,,"C23,C24",Mouser,581-600F0R2AT,"0.2pF, 250V",Capacitor_SMD:C_0805_2012Metric,,
11,4,CT3151V1-0,,"J1,J4,J6,J8",Mouser,510-CT3151V1-0,CT3151V1-0,0_726_footprints:banana_plug_CT3151V1-0,,
12,1,CT3151V1-2,,J2,Mouser,510-CT3151V1-2,CT3151V1-2,0_726_footprints:banana_plug_CT3151V1-0,,
13,12,112404,,"J3,J5,J7,J9,J11,J13,J15,J16,J17,J18,J19,J20",Mouser,523-112404,SMA_RF2-04A-T-00-50-G,0_726_footprints:CONN_RF2-04A-T-00-50-G_ADM,,
14,1,87527-2,,J10,Mouser,571-875272,Conn_01x02_Pin,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,
15,3,M20-9990646,,"J12,J21,J23",Mouser,855-M20-9990646,Conn_01x06_Pin,-- mixed values --,,
16,1,503480-3200,,J22,Mouser,640-FFC2B29-36-G,503480-3200,5034803200,,
17,1,RS02B5K000FB12,,R1,Mouser,71-RS2B-5.0K,"5k, 3W",TH,,
18,8,RP73D1J22R6BTDG,DNP,"R2,R3,R8,R9,R26,R27,R32,R33",Mouser,279-RP73D1J22R6BTDG,22.6,Resistor_SMD:R_0603_1608Metric,,
19,12,TNPW0603100RBEEN,DNP,"R4,R5,R10,R11,R28,R29,R34,R35,R42,R44,R46,R48",Mouser,71-TNPW0603100RBEEN,100,Resistor_SMD:R_0603_1608Metric,,
20,12,RT0603BRD07706RL,DNP,"R6,R7,R12,R13,R30,R31,R36,R37,R43,R45,R47,R49",Mouser,603-RT0603BRD07706RL,707,Resistor_SMD:R_0603_1608Metric,,
21,4,RP73D1J22R6BTDG,,"R14,R15,R20,R21",Mouser,279-RP73D1J22R6BTDG,22.6,Resistor_SMD:R_0603_1608Metric,,
22,6,TNPW0603100RBEEN,,"R16,R17,R22,R23,R38,R40",Mouser,71-TNPW0603100RBEEN,100,Resistor_SMD:R_0603_1608Metric,,
23,6,RT0603BRD07706RL,,"R18,R19,R24,R25,R39,R41",Mouser,603-RT0603BRD07706RL,707,Resistor_SMD:R_0603_1608Metric,,
24,8,SMCJ150A-13-F,DNP,"U1,U4,U5,U6,U13,U16,U17,U18",Mouser,621-SMCJ150A-13-F,SMCJ150A,726_footprints:SMCJ150A-13-F,,
25,4,PA343DF,DNP,"U2,U3,U14,U15",Mouser,137-PA343DF,PA343,726_footprints:PA341DF,,
26,4,SMCJ150A-13-F,,"U7,U10,U11,U12",Mouser,621-SMCJ150A-13-F,SMCJ150A,726_footprints:SMCJ150A-13-F,,
27,2,PA343DF,,"U8,U9",Mouser,137-PA343DF,PA343,726_footprints:PA341DF,,
END OF BOM,,,,,,,,,,
