Reference,Value,Datasheet,Footprint,Qty,DNP,Manufactuer Part Number,Supplier,Supplier Part Number
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12",3.19pF,~,Capacitor_SMD:C_0603_1608Metric,12,,CBR06C329B5GACAUTO,Digikey,399-CBR06C329B5GACAUTOCT-ND
"C13,C16,C17,C18,C19,C22,C23,C26,C27,C34,C35,C37,C42,C43,C30,C31",0.1u,~,Capacitor_SMD:C_0603_1608Metric,14,,CC0603KRX7R7BB104,Digikey,311-1088-1-ND
"C14,C46,C49,C53,C61,C38,C44,C48,C52,C60",1n,~,Capacitor_SMD:C_0603_1608Metric,5,DNP,GCM188R71H102KA37D,Digikey,490-4777-1-ND
"C15,C39,C45,C47,C50,C51,C54,C55,C62,C63",10p,~,Capacitor_SMD:C_0603_1608Metric,10,DNP,GCM1885C1H100JA16D,Digikey,490-4766-1-ND
"C20,C24,C28,C32,C36,C40",10u,~,Capacitor_SMD:C_0603_1608Metric,6,,CL10A106MQ8NNNC,Digikey,1276-1119-1-ND
"C21,C25,C29,C33,C41",1u,~,Capacitor_SMD:C_0603_1608Metric,5,,CL10B105KP8NNNC,Digikey,1276-1946-1-ND
"C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75",x,~,Capacitor_SMD:C_0603_1608Metric,12,DNP,,Digikey,
D1,1N457,,0_726_footprints:DIO_1N457,1,,1N457,Digikey,1N457FS-ND
"J1,J2,J3,J24,J35,J39",CT3151V1-2,CT3151V1-0,0_726_footprints:banana_plug_CT3151V1-0,6,,CT3151V1-2,Digikey,CT3151V1-2-ND
"J4,J5,J7,J9,J11,J13,J15,J17,J18,J19,J20,J22",SMA_RF2-04A-T-00-50-G,112404,0_726_footprints:CONN_RF2-04A-T-00-50-G_ADM,12,,RF2-04A-T-00-50-G,Digikey,2057-RF2-04A-T-00-50-G-ND
J6,~,https://digilent.com/reference/test-and-measurement/analog-discovery-2/hardware-design-guide?srsltid=AfmBOooxL_2sN8BQ-n70rVAiv_qMq3UgaYIzH_ajAjg_Y31fjHSX8sLa,Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Horizontal,1,,67996-130HLF,Digikey,609-3456-ND
"J21,J25,J26,J27,J28,J29,J30,J31",61300211121,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,8,,61300211121,Digikey,732-5315-ND
J32,61300211121,~,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,,61300311121,Digikey,732-5316-ND
"J34,J37",CT3151V1-0,CT3151V1-0,0_726_footprints:banana_plug_CT3151V1-0,2,,CT3151V1-0,Digikey,CT3151V1-0-ND
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12",50,~,Resistor_SMD:R_0603_1608Metric,12,,RCP0603W50R0GEB,Digikey,541-2655-1-ND
R13,1.62k,~,Resistor_SMD:R_0603_1608Metric,1,,RC0603FR-071K62L,Digikey,311-1.62KHRCT-ND
R14,16.2k,~,Resistor_SMD:R_0603_1608Metric,1,,RC0603FR-0716K2L,Digikey,311-16.2KHRCT-ND
R15,500,~,Resistor_SMD:R_0603_1608Metric,1,,RT0603BRC07500RL,Digikey,13-RT0603BRC07500RLCT-ND
R16,75k,~,Resistor_SMD:R_0603_1608Metric,1,,AC0603FR-0775KL,Digikey,YAG3629CT-ND
R17,89.8k,~,Resistor_SMD:R_0603_1608Metric,1,,PATT0603E8982BGT1,Digikey,764-1031-1-ND
R18,66.5k,~,Resistor_SMD:R_0603_1608Metric,1,,AC0603FR-0766K5L,Digikey,YAG3623CT-ND
R19,750k,~,Resistor_SMD:R_0603_1608Metric,1,,RMCF0603FT750K,Digikey,RMCF0603FT750KCT-ND
R20,898k,~,Resistor_SMD:R_0603_1608Metric,1,,RN73H1JTTD8983D50,Digikey,2019-RN73H1JTTD8983D50CT-ND
R21,665k,~,Resistor_SMD:R_0603_1608Metric,1,,RC0603FR-07665KL,Digikey,311-665KHRCT-ND
R22,10k,~,Resistor_SMD:R_0603_1608Metric,1,,RMCF0603JT10K0CT-ND,Digikey,RMCF0603JT10K0
U1,~,,-- mixed values --,1,,,Digikey,
U2,LM134H,LM134H,Package_TO_SOT_THT:TO-46-3,1,,LM134H,Digikey,296-38977-ND
U3,MAX40201FAUA+,MAX40201FAUA+,0_726_footprints:MAX40201FAUA+,1,,MAX40201FAUA+,Digikey,MAX40201FAUA+-ND
"U4,U5",TMUX1112PWR,TMUX1111PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,2,,TMUX1112PWR,Digikey,296-TMUX1111PWRCT-ND
U6,NVT2010PW_118,NVT2010PW_118,0_726_footprints:TSSOP24_SOT355-1_NXP,1,,"NVT2010PW,118",Digikey,568-5299-1-ND
